,time,power_norm,power_data,kw
0,2016-01-01 00:00:00,0,0,0
1,2016-01-01 01:00:00,0,0,0
2,2016-01-01 02:00:00,0,0,0
3,2016-01-01 03:00:00,0,0,0
4,2016-01-01 04:00:00,0,0,0
5,2016-01-01 05:00:00,0,0,0
6,2016-01-01 06:00:00,0,0,0
7,2016-01-01 07:00:00,12.7063709772029,37.4525,37.4525
8,2016-01-01 08:00:00,174.385922651983,150.75,150.75
9,2016-01-01 09:00:00,387.687598821621,673.5,673.5
10,2016-01-01 10:00:00,555.251961720982,1179.5,1179.5
11,2016-01-01 11:00:00,499.309093927465,915.75,915.75
12,2016-01-01 12:00:00,592.016991034653,689.5,689.5
13,2016-01-01 13:00:00,1322.8978321086,980.5,980.5
14,2016-01-01 14:00:00,2820.89155364338,1254.25,1254.25
15,2016-01-01 15:00:00,2218.35961092882,892.5,892.5
16,2016-01-01 16:00:00,680.314982819174,82.5875,82.5875
17,2016-01-01 17:00:00,0,0,0
18,2016-01-01 18:00:00,0,0,0
19,2016-01-01 19:00:00,0,0,0
20,2016-01-01 20:00:00,0,0,0
21,2016-01-01 21:00:00,0,0,0
22,2016-01-01 22:00:00,0,0,0
23,2016-01-01 23:00:00,0,0,0
24,2016-01-02 00:00:00,0,0,0
25,2016-01-02 01:00:00,0,0,0
26,2016-01-02 02:00:00,0,0,0
27,2016-01-02 03:00:00,0,0,0
28,2016-01-02 04:00:00,0,0,0
29,2016-01-02 05:00:00,0,0,0
30,2016-01-02 06:00:00,0,0,0
31,2016-01-02 07:00:00,410.659749268387,144.1875,144.1875
32,2016-01-02 08:00:00,2154.31769558666,1167,1167
33,2016-01-02 09:00:00,2916.57951536727,2226,2226
34,2016-01-02 10:00:00,3213.23575591809,3288.5,3288.5
35,2016-01-02 11:00:00,3346.7929641669,3914.5,3914.5
36,2016-01-02 12:00:00,3326.40893553902,3828.5,3828.5
37,2016-01-02 13:00:00,3216.48622122269,3016.5,3016.5
38,2016-01-02 14:00:00,2974.77644395512,1994.5,1994.5
39,2016-01-02 15:00:00,2447.46783233189,938.75,938.75
40,2016-01-02 16:00:00,821.058015592193,86.255,86.255
41,2016-01-02 17:00:00,0,0,0
42,2016-01-02 18:00:00,0,0,0
43,2016-01-02 19:00:00,0,0,0
44,2016-01-02 20:00:00,0,0,0
45,2016-01-02 21:00:00,0,0,0
46,2016-01-02 22:00:00,0,0,0
47,2016-01-02 23:00:00,0,0,0
48,2016-01-03 00:00:00,0,0,0
49,2016-01-03 01:00:00,0,0,0
50,2016-01-03 02:00:00,0,0,0
51,2016-01-03 03:00:00,0,0,0
52,2016-01-03 04:00:00,0,0,0
53,2016-01-03 05:00:00,0,0,0
54,2016-01-03 06:00:00,0,0,0
55,2016-01-03 07:00:00,42.3545699240098,133.7275,133.7275
56,2016-01-03 08:00:00,2188.77468042721,1092.25,1092.25
57,2016-01-03 09:00:00,2897.61847134525,2224.25,2224.25
58,2016-01-03 10:00:00,3213.32215278138,3312.75,3312.75
59,2016-01-03 11:00:00,2335.05750650006,3201,3201
60,2016-01-03 12:00:00,721.353281668354,1542.25,1542.25
61,2016-01-03 13:00:00,561.265288329554,760.25,760.25
62,2016-01-03 14:00:00,447.774145468798,443.75,443.75
63,2016-01-03 15:00:00,251.195429773646,179.725,179.725
64,2016-01-03 16:00:00,48.03585075069,22.62,22.62
65,2016-01-03 17:00:00,0,0,0
66,2016-01-03 18:00:00,0,0,0
67,2016-01-03 19:00:00,0,0,0
68,2016-01-03 20:00:00,0,0,0
69,2016-01-03 21:00:00,0,0,0
70,2016-01-03 22:00:00,0,0,0
71,2016-01-03 23:00:00,0,0,0
72,2016-01-04 00:00:00,0,0,0
73,2016-01-04 01:00:00,0,0,0
74,2016-01-04 02:00:00,0,0,0
75,2016-01-04 03:00:00,0,0,0
76,2016-01-04 04:00:00,0,0,0
